session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1222,91,FALSE,RU,2025-01-01 10:34:08,2025-01-01 10:41:08,Android,203,completed
1223,251,TRUE,RU,2025-01-01 10:23:33,2025-01-01 10:48:33,IOS,105,crashed
1224,269,FALSE,RU,2025-01-01 12:34:17,2025-01-01 14:43:17,IOS,201,completed
1225,377,FALSE,DE,2025-01-01 10:27:28,2025-01-01 10:51:28,Android,105,completed
1226,266,FALSE,TR,2025-01-01 8:41:47,2025-01-01 9:26:47,PC,103,interrupted
1227,113,TRUE,DE,2025-01-01 19:31:01,2025-01-01 19:53:01,IOS,202,completed
1228,382,FALSE,,2025-01-01 15:28:02,2025-01-01 15:42:02,IOS,203,interrupted
1229,270,FALSE,US,2025-01-01 15:54:11,2025-01-01 19:00:11,IOS,202,interrupted
1230,142,FALSE,US,2025-01-01 9:01:23,2025-01-01 9:24:23,IOS,102,completed
1231,233,,DE,2025-01-01 20:05:02,2025-01-01 21:46:02,IOS,103,completed
1232,77,FALSE,US,2025-01-01 23:25:02,2025-01-01 23:36:02,Android,102,crashed
1233,8,FALSE,RU,2025-01-01 10:56:40,2025-01-01 11:06:40,Android,105,completed
1234,181,TRUE,,2025-01-01 21:40:59,2025-01-01 21:41:59,IOS,103,interrupted
1235,366,FALSE,,2025-01-01 14:47:12,2025-01-01 15:34:12,Android,104,completed
1236,182,,RU,2025-01-01 19:00:11,2025-01-01 19:20:11,Android,105,completed
1237,89,FALSE,DE,2025-01-01 7:14:16,2025-01-01 8:43:16,IOS,104,completed
1238,214,TRUE,DE,2025-01-01 12:12:51,2025-01-01 12:40:51,IOS,203,completed
1239,193,FALSE,FR,2025-01-01 21:44:16,2025-01-02 0:19:16,IOS,201,completed
1240,219,TRUE,DE,2025-01-02 3:11:07,2025-01-02 3:20:07,Android,102,crashed
1241,315,FALSE,FR,2025-01-01 7:16:18,2025-01-01 8:47:18,IOS,105,completed
1242,202,FALSE,TR,2025-01-01 12:43:24,2025-01-01 13:50:24,IOS,203,crashed
1243,44,TRUE,DE,2025-01-01 22:49:16,2025-01-01 23:55:16,Android,203,completed
1244,32,FALSE,DE,2025-01-01 4:07:31,2025-01-01 5:30:31,Android,103,completed
1245,346,FALSE,,2025-01-01 18:50:09,2025-01-01 19:54:09,PC,203,completed
1246,103,FALSE,RU,2025-01-01 18:26:44,2025-01-01 19:10:44,PC,104,completed
1247,243,,US,2025-01-01 16:39:15,2025-01-01 16:45:15,Android,103,crashed
1248,280,FALSE,US,2025-01-01 4:32:42,2025-01-01 4:33:42,IOS,101,completed
1249,420,FALSE,DE,2025-01-01 9:10:20,2025-01-01 11:04:20,Android,203,completed
1250,342,FALSE,US,2025-01-01 19:40:55,2025-01-01 20:23:55,PC,203,completed
1251,218,TRUE,US,2025-01-01 16:58:51,2025-01-01 18:09:51,IOS,105,completed
1252,334,,,2025-01-01 9:07:35,2025-01-01 9:36:35,Android,203,completed
1253,82,FALSE,US,2025-01-01 19:26:46,2025-01-01 19:31:46,PC,103,completed
1254,181,,RU,2025-01-02 1:39:44,2025-01-02 1:45:44,IOS,105,interrupted
1255,35,FALSE,RU,2025-01-01 14:02:52,2025-01-01 14:54:52,IOS,105,completed
1256,166,FALSE,RU,2025-01-01 16:26:25,2025-01-01 16:51:25,PC,103,completed
1257,341,FALSE,TR,2025-01-01 18:17:21,2025-01-01 18:27:21,IOS,104,completed
1258,90,,RU,2025-01-01 17:42:24,2025-01-01 18:12:24,Android,102,completed
1259,384,FALSE,,2025-01-01 21:23:25,2025-01-01 21:25:25,PC,201,completed
1260,231,FALSE,RU,2025-01-01 10:59:56,2025-01-01 11:38:56,Android,203,completed
1261,116,FALSE,TR,2025-01-01 16:09:39,2025-01-01 16:23:39,PC,101,completed
1262,343,TRUE,RU,2025-01-01 13:09:49,2025-01-01 14:20:49,Android,102,completed
1263,350,TRUE,,2025-01-01 10:33:55,2025-01-01 10:49:55,IOS,201,completed
1264,287,FALSE,FR,2025-01-01 14:28:13,2025-01-01 14:55:13,PC,102,completed
1265,265,TRUE,FR,2025-01-01 13:39:20,2025-01-01 13:40:20,Android,101,completed
1266,149,FALSE,,2025-01-01 16:37:18,2025-01-01 16:40:18,PC,105,completed
1267,295,TRUE,FR,2025-01-01 12:34:30,2025-01-01 12:56:30,PC,203,interrupted
1268,135,FALSE,RU,2025-01-01 5:26:48,2025-01-01 5:55:48,PC,103,completed
1269,419,FALSE,,2025-01-01 18:15:15,2025-01-01 18:56:15,PC,203,completed
1270,289,,DE,2025-01-01 12:50:27,2025-01-01 13:05:27,IOS,102,crashed
1271,246,TRUE,DE,2025-01-01 5:13:36,2025-01-01 6:06:36,PC,201,completed
1272,156,TRUE,TR,2025-01-01 14:25:49,2025-01-01 15:53:49,PC,202,completed
1273,378,FALSE,FR,2025-01-01 7:23:06,2025-01-01 8:31:06,Android,202,completed
1274,60,,US,2025-01-02 16:54:06,2025-01-02 16:55:06,PC,201,completed
1275,30,TRUE,US,2025-01-01 5:43:02,2025-01-01 6:12:02,IOS,101,interrupted
1276,8,TRUE,RU,2025-01-01 14:54:43,2025-01-01 14:58:43,PC,105,completed
1277,180,FALSE,DE,2025-01-01 12:32:16,2025-01-01 12:44:16,PC,102,completed
1278,279,FALSE,,2025-01-02 3:11:06,2025-01-02 6:25:06,PC,203,completed
1279,188,TRUE,,2025-01-01 7:11:57,2025-01-01 7:17:57,Android,102,completed
1280,211,TRUE,RU,2025-01-01 16:33:04,2025-01-01 17:04:04,IOS,104,completed
1281,284,FALSE,RU,2025-01-01 12:23:58,2025-01-01 13:06:58,PC,203,completed
1282,233,TRUE,US,2025-01-01 22:36:55,2025-01-01 23:30:55,Android,105,crashed
1283,44,FALSE,RU,2025-01-02 3:01:55,2025-01-02 3:37:55,Android,202,completed
1284,115,FALSE,RU,2025-01-01 7:29:05,2025-01-01 7:30:05,Android,101,completed
1285,179,,,2025-01-01 14:02:49,2025-01-01 14:19:49,IOS,104,crashed
1286,175,FALSE,,2025-01-01 16:40:29,2025-01-01 17:12:29,PC,102,completed
1287,370,FALSE,DE,2025-01-01 15:38:15,2025-01-01 15:42:15,IOS,105,completed
1288,196,TRUE,TR,2025-01-01 13:30:55,2025-01-01 13:49:55,Android,102,interrupted
1289,395,FALSE,FR,2025-01-01 18:39:00,2025-01-01 18:40:00,Android,105,completed
1290,401,FALSE,US,2025-01-01 8:55:29,2025-01-01 8:58:29,Android,103,completed
1291,9,,DE,2025-01-01 7:39:28,2025-01-01 8:01:28,IOS,104,completed
1292,297,FALSE,,2025-01-01 6:02:21,2025-01-01 6:08:21,Android,103,completed
1293,403,TRUE,FR,2025-01-01 8:15:03,2025-01-01 8:52:03,PC,101,completed
1294,336,,DE,2025-01-02 3:15:21,2025-01-02 4:07:21,PC,104,completed
1295,366,FALSE,,2025-01-01 18:13:55,2025-01-01 19:25:55,IOS,101,completed
1296,180,TRUE,RU,2025-01-01 13:34:44,2025-01-01 13:44:44,PC,201,completed
1297,349,,RU,2025-01-01 15:36:47,2025-01-01 15:44:47,Android,201,completed
1298,209,FALSE,RU,2025-01-01 11:14:33,2025-01-01 11:18:33,PC,105,interrupted
1299,303,FALSE,DE,2025-01-01 12:28:40,2025-01-01 13:13:40,IOS,201,interrupted
1300,194,TRUE,TR,2025-01-01 13:38:21,2025-01-01 14:33:21,IOS,102,interrupted
1301,115,TRUE,,2025-01-01 12:21:51,2025-01-01 12:22:51,PC,203,completed
1302,267,FALSE,US,2025-01-01 20:24:23,2025-01-01 22:27:23,PC,201,completed
1303,394,FALSE,RU,2025-01-01 13:06:10,2025-01-01 13:08:10,PC,203,completed
1304,210,FALSE,,2025-01-01 20:27:36,2025-01-01 21:02:36,IOS,203,completed
1305,230,FALSE,,2025-01-01 8:31:03,2025-01-01 9:26:03,IOS,104,crashed
1306,209,FALSE,US,2025-01-01 14:27:49,2025-01-01 15:59:49,PC,102,completed
1307,259,FALSE,,2025-01-01 8:53:21,2025-01-01 9:49:21,Android,101,completed
1308,215,TRUE,RU,2025-01-01 9:59:04,2025-01-01 11:11:04,Android,101,completed
1309,38,FALSE,US,2025-01-01 19:37:13,2025-01-01 19:55:13,IOS,104,completed
1310,61,FALSE,,2025-01-01 18:56:04,2025-01-01 20:11:04,PC,102,completed
1311,182,FALSE,US,2025-01-02 0:02:39,2025-01-02 0:05:39,Android,103,completed
1312,371,TRUE,DE,2025-01-01 14:25:19,2025-01-01 16:06:19,IOS,203,completed
1313,225,TRUE,DE,2025-01-01 23:57:26,2025-01-02 0:32:26,PC,202,completed
1314,197,FALSE,TR,2025-01-01 9:06:53,2025-01-01 10:22:53,IOS,104,completed
1315,143,FALSE,RU,2025-01-01 13:32:13,2025-01-01 13:59:13,Android,203,completed
1316,87,TRUE,RU,2025-01-01 10:28:28,2025-01-01 11:14:28,Android,103,completed
1317,283,,,2025-01-01 8:17:56,2025-01-01 8:50:56,IOS,104,completed
1318,14,FALSE,US,2025-01-01 9:16:02,2025-01-01 10:15:02,PC,203,completed
1319,57,FALSE,US,2025-01-01 16:01:30,2025-01-01 16:04:30,PC,105,completed
1320,60,TRUE,RU,2025-01-02 18:32:56,2025-01-02 18:34:56,PC,201,completed
1321,323,FALSE,,2025-01-01 2:24:44,2025-01-01 2:36:44,Android,102,interrupted
1322,407,FALSE,,2025-01-01 10:40:46,2025-01-01 10:47:46,IOS,101,interrupted
1323,322,FALSE,,2025-01-01 18:24:51,2025-01-01 19:56:51,IOS,104,completed
1324,78,FALSE,RU,2025-01-01 2:53:31,2025-01-01 3:04:31,PC,104,completed
1325,35,TRUE,FR,2025-01-01 17:47:03,2025-01-01 20:34:03,IOS,202,completed
1326,121,FALSE,RU,2025-01-01 15:10:04,2025-01-01 15:28:04,Android,104,crashed
1327,343,FALSE,US,2025-01-01 19:18:29,2025-01-01 19:27:29,Android,105,completed
1328,58,FALSE,FR,2025-01-01 16:50:35,2025-01-01 18:00:35,PC,103,completed
1329,164,FALSE,RU,2025-01-01 9:08:19,2025-01-01 9:56:19,Android,203,completed
1330,352,FALSE,,2025-01-01 19:14:38,2025-01-01 19:45:38,Android,101,completed
1331,166,FALSE,US,2025-01-01 19:55:50,2025-01-01 20:31:50,Android,101,completed
1332,373,TRUE,US,2025-01-01 16:59:15,2025-01-01 17:56:15,PC,103,completed
1333,400,FALSE,FR,2025-01-01 15:42:16,2025-01-01 15:53:16,PC,101,crashed
1334,47,FALSE,DE,2025-01-01 9:15:13,2025-01-01 13:27:13,IOS,101,completed
1335,186,FALSE,,2025-01-01 4:31:46,2025-01-01 7:16:46,PC,105,crashed
1336,192,FALSE,,2025-01-01 15:48:52,2025-01-01 16:35:52,PC,101,crashed
1337,270,TRUE,US,2025-01-01 23:08:42,2025-01-01 23:18:42,PC,104,completed
1338,353,TRUE,TR,2025-01-02 4:19:31,2025-01-02 5:10:31,IOS,202,completed
1339,380,TRUE,DE,2025-01-01 10:49:43,2025-01-01 10:52:43,IOS,202,completed
1340,381,FALSE,US,2025-01-01 13:42:45,2025-01-01 13:43:45,IOS,105,crashed
1341,218,FALSE,RU,2025-01-01 19:39:08,2025-01-01 19:52:08,IOS,203,completed
1342,220,FALSE,US,2025-01-01 10:03:47,2025-01-01 10:30:47,IOS,104,completed
1343,255,FALSE,RU,2025-01-01 5:01:48,2025-01-01 6:32:48,PC,101,completed
1344,119,TRUE,US,2025-01-01 8:27:48,2025-01-01 9:25:48,PC,102,completed
1345,87,TRUE,US,2025-01-01 15:22:43,2025-01-01 16:23:43,Android,104,completed
1346,253,FALSE,RU,2025-01-01 6:09:45,2025-01-01 6:33:45,Android,202,crashed
1347,138,FALSE,DE,2025-01-02 0:37:11,2025-01-02 0:56:11,Android,104,completed
1348,363,FALSE,RU,2025-01-01 15:29:24,2025-01-01 15:49:24,PC,101,completed
1349,384,,RU,2025-01-01 22:57:53,2025-01-02 2:14:53,Android,203,completed
1350,412,,US,2025-01-01 11:42:41,2025-01-01 11:43:41,PC,105,completed
1351,151,FALSE,US,2025-01-01 16:33:20,2025-01-01 18:03:20,IOS,103,completed
1352,268,,US,2025-01-01 19:09:11,2025-01-01 19:47:11,IOS,105,completed
1353,108,FALSE,DE,2025-01-01 7:02:16,2025-01-01 7:27:16,Android,202,completed
1354,241,TRUE,FR,2025-01-01 16:09:23,2025-01-01 17:07:23,IOS,203,completed
1355,32,TRUE,FR,2025-01-01 10:32:41,2025-01-01 11:02:41,PC,201,completed
1356,99,,DE,2025-01-01 16:00:00,2025-01-01 17:33:00,Android,201,completed
1357,207,TRUE,TR,2025-01-01 7:55:33,2025-01-01 9:38:33,Android,103,completed
1358,53,FALSE,DE,2025-01-02 2:52:13,2025-01-02 3:16:13,Android,203,completed
1359,2,,FR,2025-01-01 11:07:23,2025-01-01 11:21:23,PC,103,completed
1360,1,TRUE,,2025-01-01 10:48:28,2025-01-01 11:28:28,Android,203,completed
1361,257,FALSE,TR,2025-01-01 6:33:35,2025-01-01 8:22:35,IOS,203,completed
1362,268,FALSE,,2025-01-01 21:28:49,2025-01-01 21:38:49,IOS,105,completed
1363,224,FALSE,FR,2025-01-02 6:17:38,2025-01-02 7:00:38,IOS,202,completed
1364,92,FALSE,US,2025-01-01 6:43:42,2025-01-01 7:27:42,Android,104,completed
1365,98,FALSE,RU,2025-01-01 10:43:22,2025-01-01 11:42:22,Android,201,completed
1366,3,,,2025-01-01 20:30:28,2025-01-01 20:36:28,IOS,101,completed
1367,18,FALSE,,2025-01-01 10:07:53,2025-01-01 11:03:53,IOS,105,completed
1368,30,,,2025-01-01 8:25:47,2025-01-01 10:12:47,IOS,203,completed
1369,243,TRUE,,2025-01-01 18:27:38,2025-01-01 18:35:38,PC,103,crashed
1370,68,TRUE,US,2025-01-01 15:10:10,2025-01-01 15:22:10,IOS,101,completed
1371,279,FALSE,US,2025-01-02 8:46:45,2025-01-02 11:25:45,IOS,201,crashed
1372,87,,US,2025-01-01 20:56:43,2025-01-01 21:04:43,IOS,101,completed
1373,390,TRUE,US,2025-01-01 8:33:19,2025-01-01 9:59:19,Android,104,completed
1374,210,FALSE,RU,2025-01-01 21:48:53,2025-01-01 22:18:53,Android,102,completed
1375,238,TRUE,RU,2025-01-02 1:37:20,2025-01-02 1:49:20,Android,101,crashed
1376,404,FALSE,,2025-01-01 9:05:14,2025-01-01 10:37:14,PC,105,crashed
1377,329,FALSE,US,2025-01-01 9:20:54,2025-01-01 9:46:54,Android,105,completed
1378,72,FALSE,US,2025-01-02 6:40:52,2025-01-02 7:12:52,PC,103,interrupted
1379,133,FALSE,DE,2025-01-01 17:41:34,2025-01-01 18:01:34,Android,203,crashed
1380,352,FALSE,RU,2025-01-01 22:39:31,2025-01-01 23:19:31,IOS,104,interrupted
1381,223,FALSE,DE,2025-01-01 15:47:49,2025-01-01 15:55:49,IOS,105,completed
1382,396,FALSE,,2025-01-01 7:42:45,2025-01-01 8:04:45,IOS,103,completed
1383,240,FALSE,DE,2025-01-01 14:42:01,2025-01-01 17:18:01,PC,201,completed
1384,323,FALSE,US,2025-01-01 3:37:10,2025-01-01 3:50:10,PC,103,interrupted
1385,157,FALSE,US,2025-01-01 13:39:55,2025-01-01 14:27:55,IOS,203,completed
1386,356,TRUE,TR,2025-01-01 19:32:45,2025-01-01 19:49:45,IOS,201,completed
1387,206,TRUE,,2025-01-01 16:46:31,2025-01-01 17:52:31,IOS,102,completed
1388,397,TRUE,RU,2025-01-01 16:52:24,2025-01-01 16:58:24,Android,104,interrupted
1389,291,FALSE,,2025-01-01 15:55:43,2025-01-01 18:32:43,PC,105,crashed
1390,73,TRUE,RU,2025-01-01 12:57:51,2025-01-01 13:24:51,PC,104,crashed
1391,155,,US,2025-01-01 3:16:56,2025-01-01 3:28:56,IOS,104,completed
1392,285,TRUE,RU,2025-01-01 10:05:58,2025-01-01 10:08:58,IOS,202,completed
1393,242,FALSE,TR,2025-01-01 23:28:17,2025-01-01 23:36:17,PC,202,completed
1394,391,,,2025-01-01 10:25:21,2025-01-01 10:58:21,IOS,202,completed
1395,274,FALSE,DE,2025-01-01 22:50:19,2025-01-01 23:08:19,PC,103,crashed
1396,189,TRUE,DE,2025-01-02 2:16:51,2025-01-02 3:35:51,Android,102,completed
1397,71,FALSE,RU,2025-01-01 13:00:54,2025-01-01 13:25:54,Android,103,completed
1398,146,FALSE,US,2025-01-01 6:35:21,2025-01-01 6:47:21,Android,103,completed
1399,350,TRUE,FR,2025-01-01 12:30:46,2025-01-01 13:13:46,PC,202,crashed
1400,7,FALSE,FR,2025-01-01 8:49:07,2025-01-01 9:44:07,PC,203,completed
1401,344,FALSE,US,2025-01-01 15:21:59,2025-01-01 15:29:59,IOS,102,completed
1402,411,FALSE,,2025-01-02 8:12:35,2025-01-02 8:20:35,Android,102,crashed
1403,218,TRUE,RU,2025-01-02 1:00:51,2025-01-02 1:01:51,IOS,105,completed
1404,417,FALSE,RU,2025-01-01 17:53:16,2025-01-01 18:52:16,Android,203,completed
1405,307,FALSE,US,2025-01-01 12:06:07,2025-01-01 12:55:07,PC,105,completed
1406,183,FALSE,RU,2025-01-01 7:22:08,2025-01-01 7:50:08,PC,201,completed
1407,273,TRUE,RU,2025-01-01 7:56:41,2025-01-01 9:19:41,IOS,103,completed
1408,221,FALSE,RU,2025-01-01 11:38:07,2025-01-01 12:51:07,IOS,203,completed
1409,168,,FR,2025-01-01 10:47:42,2025-01-01 11:26:42,PC,202,completed
1410,372,FALSE,US,2025-01-01 11:00:50,2025-01-01 12:31:50,PC,103,interrupted
1411,132,FALSE,RU,2025-01-01 6:27:36,2025-01-01 6:37:36,PC,105,interrupted
1412,316,TRUE,DE,2025-01-01 18:54:39,2025-01-01 18:59:39,PC,202,completed
1413,353,FALSE,FR,2025-01-02 8:12:03,2025-01-02 8:26:03,PC,105,completed
1414,209,FALSE,US,2025-01-01 17:21:15,2025-01-01 17:23:15,Android,201,completed
1415,116,FALSE,TR,2025-01-01 18:44:43,2025-01-01 19:18:43,IOS,203,completed
1416,326,FALSE,DE,2025-01-01 12:39:34,2025-01-01 14:43:34,Android,201,completed
1417,228,FALSE,DE,2025-01-01 13:54:53,2025-01-01 13:55:53,PC,202,completed
1418,17,FALSE,US,2025-01-01 16:27:09,2025-01-01 16:32:09,PC,201,completed
1419,385,TRUE,FR,2025-01-01 11:04:32,2025-01-01 11:31:32,PC,201,completed
1420,213,FALSE,DE,2025-01-01 14:23:56,2025-01-01 16:25:56,PC,202,interrupted
1421,68,TRUE,,2025-01-01 16:21:35,2025-01-01 16:38:35,IOS,105,completed
1422,82,FALSE,RU,2025-01-02 0:50:12,2025-01-02 1:21:12,IOS,105,completed
1423,186,FALSE,FR,2025-01-01 9:24:42,2025-01-01 9:25:42,IOS,201,completed
1424,273,FALSE,DE,2025-01-01 12:09:06,2025-01-01 12:16:06,Android,103,interrupted
1425,91,FALSE,TR,2025-01-01 13:37:42,2025-01-01 16:51:42,IOS,103,completed
1426,51,TRUE,RU,2025-01-01 14:04:05,2025-01-01 16:35:05,PC,103,completed
1427,258,FALSE,RU,2025-01-01 21:07:22,2025-01-01 21:08:22,IOS,203,completed
1428,190,,,2025-01-02 10:58:49,2025-01-02 13:14:49,PC,203,completed
1429,123,,US,2025-01-01 10:50:04,2025-01-01 11:35:04,Android,102,crashed
1430,106,FALSE,US,2025-01-01 10:47:21,2025-01-01 12:18:21,PC,103,interrupted
1431,257,FALSE,,2025-01-01 10:41:13,2025-01-01 11:08:13,PC,104,completed
1432,36,FALSE,DE,2025-01-01 2:37:09,2025-01-01 3:09:09,Android,202,completed
1433,214,FALSE,,2025-01-01 14:04:40,2025-01-01 14:34:40,IOS,101,completed
1434,372,FALSE,TR,2025-01-01 15:35:15,2025-01-01 16:24:15,PC,201,completed
1435,262,TRUE,RU,2025-01-01 18:42:57,2025-01-01 18:48:57,Android,102,completed
1436,188,TRUE,DE,2025-01-01 10:24:55,2025-01-01 10:25:55,Android,102,completed
1437,356,FALSE,RU,2025-01-02 0:01:30,2025-01-02 0:17:30,Android,201,completed
1438,228,FALSE,DE,2025-01-01 18:27:09,2025-01-01 19:21:09,PC,103,completed
1439,14,FALSE,US,2025-01-01 13:24:25,2025-01-01 13:34:25,IOS,103,completed
1440,157,TRUE,,2025-01-01 19:16:13,2025-01-01 20:06:13,PC,103,completed
1441,197,TRUE,US,2025-01-01 12:01:47,2025-01-01 14:38:47,IOS,101,completed
1442,370,,,2025-01-01 20:22:54,2025-01-01 20:26:54,IOS,103,completed
1443,257,,FR,2025-01-01 14:18:08,2025-01-01 15:08:08,IOS,203,completed
1444,195,FALSE,RU,2025-01-01 21:27:50,2025-01-01 21:53:50,Android,102,completed
1445,183,FALSE,RU,2025-01-01 12:35:06,2025-01-01 14:06:06,IOS,104,completed
1446,187,TRUE,US,2025-01-01 21:49:31,2025-01-01 21:57:31,PC,105,completed
1447,274,FALSE,DE,2025-01-02 1:52:22,2025-01-02 2:45:22,PC,105,crashed
1448,94,FALSE,RU,2025-01-01 6:10:17,2025-01-01 7:31:17,IOS,105,completed
1449,47,,,2025-01-01 16:54:06,2025-01-01 19:04:06,PC,105,completed
1450,117,FALSE,TR,2025-01-01 13:16:36,2025-01-01 14:07:36,Android,102,completed
1451,60,TRUE,DE,2025-01-02 20:06:08,2025-01-02 20:36:08,IOS,203,completed
1452,5,TRUE,,2025-01-02 6:02:35,2025-01-02 6:45:35,IOS,104,completed
1453,326,FALSE,FR,2025-01-01 19:06:50,2025-01-01 20:37:50,Android,103,completed
1454,248,FALSE,DE,2025-01-01 13:17:39,2025-01-01 13:55:39,Android,105,completed
1455,258,,DE,2025-01-02 1:00:10,2025-01-02 1:01:10,Android,203,completed
1456,92,TRUE,,2025-01-01 11:24:01,2025-01-01 13:24:01,Android,103,completed
1457,56,FALSE,US,2025-01-02 0:01:53,2025-01-02 0:53:53,IOS,203,completed
1458,154,TRUE,RU,2025-01-01 8:02:14,2025-01-01 8:52:14,Android,103,crashed
1459,313,,FR,2025-01-01 6:23:31,2025-01-01 6:33:31,Android,105,completed
1460,135,FALSE,TR,2025-01-01 9:23:57,2025-01-01 10:11:57,IOS,201,completed
1461,218,TRUE,,2025-01-02 6:07:17,2025-01-02 6:29:17,PC,202,completed
1462,413,TRUE,TR,2025-01-01 9:22:07,2025-01-01 10:09:07,PC,105,completed
1463,192,FALSE,DE,2025-01-01 19:11:42,2025-01-01 19:16:42,IOS,104,crashed
1464,317,TRUE,RU,2025-01-02 12:23:53,2025-01-02 13:11:53,Android,203,interrupted
1465,304,FALSE,,2025-01-01 7:59:38,2025-01-01 13:33:38,IOS,203,completed
1466,311,TRUE,US,2025-01-01 13:22:38,2025-01-01 13:24:38,IOS,201,completed
1467,146,FALSE,US,2025-01-01 10:15:17,2025-01-01 13:05:17,IOS,202,crashed
1468,78,FALSE,US,2025-01-01 7:00:43,2025-01-01 7:23:43,Android,105,completed
1469,419,FALSE,,2025-01-01 19:47:04,2025-01-01 21:19:04,IOS,201,interrupted
1470,185,TRUE,US,2025-01-01 22:40:22,2025-01-01 23:48:22,PC,203,completed
1471,102,FALSE,RU,2025-01-01 17:04:24,2025-01-01 17:41:24,PC,202,completed
1472,413,TRUE,,2025-01-01 12:09:40,2025-01-01 13:09:40,Android,101,completed
1473,17,FALSE,DE,2025-01-01 20:31:43,2025-01-01 22:05:43,IOS,102,completed
1474,290,FALSE,,2025-01-01 6:54:21,2025-01-01 7:17:21,PC,203,completed
1475,98,FALSE,US,2025-01-01 14:13:05,2025-01-01 14:30:05,Android,103,completed
1476,38,FALSE,TR,2025-01-01 22:52:46,2025-01-01 23:41:46,Android,101,completed
1477,151,TRUE,US,2025-01-01 21:09:20,2025-01-01 22:23:20,Android,104,completed
1478,394,TRUE,,2025-01-01 17:35:52,2025-01-01 18:39:52,Android,103,completed
1479,76,TRUE,FR,2025-01-01 12:53:31,2025-01-01 14:04:31,PC,103,completed
1480,36,FALSE,RU,2025-01-01 6:54:23,2025-01-01 7:19:23,PC,202,interrupted
1481,120,,,2025-01-01 7:01:03,2025-01-01 8:17:03,PC,202,completed
1482,381,FALSE,US,2025-01-01 17:01:48,2025-01-01 17:06:48,PC,202,completed
1483,64,FALSE,DE,2025-01-01 14:51:36,2025-01-01 15:26:36,PC,104,completed
1484,251,FALSE,RU,2025-01-01 15:14:53,2025-01-01 15:15:53,PC,201,completed
1485,261,FALSE,US,2025-01-01 5:03:50,2025-01-01 5:20:50,PC,201,completed
1486,159,FALSE,RU,2025-01-01 14:32:35,2025-01-01 14:52:35,IOS,102,completed
1487,415,FALSE,,2025-01-01 7:12:58,2025-01-01 7:34:58,PC,103,crashed
1488,91,TRUE,FR,2025-01-01 18:17:15,2025-01-01 19:10:15,PC,101,completed
1489,108,FALSE,RU,2025-01-01 11:45:55,2025-01-01 12:07:55,PC,103,interrupted
1490,78,,TR,2025-01-01 10:26:39,2025-01-01 10:52:39,PC,203,completed
1491,207,FALSE,US,2025-01-01 14:02:26,2025-01-01 14:14:26,PC,201,completed
1492,241,TRUE,US,2025-01-01 19:14:49,2025-01-01 19:35:49,IOS,103,completed
1493,8,,RU,2025-01-01 16:53:09,2025-01-01 17:04:09,Android,203,interrupted
1494,275,FALSE,RU,2025-01-01 5:24:42,2025-01-01 5:27:42,Android,203,crashed
1495,132,FALSE,FR,2025-01-01 9:41:10,2025-01-01 10:22:10,IOS,102,completed
1496,384,FALSE,,2025-01-02 5:14:07,2025-01-02 6:03:07,PC,104,completed
1497,381,FALSE,RU,2025-01-01 20:42:44,2025-01-01 21:25:44,Android,103,completed
1498,155,FALSE,DE,2025-01-01 7:58:33,2025-01-01 8:26:33,Android,103,completed
1499,192,,RU,2025-01-01 22:23:29,2025-01-01 22:44:29,Android,101,crashed
1500,94,FALSE,RU,2025-01-01 9:17:19,2025-01-01 10:46:19,Android,201,completed
1501,247,,,2025-01-01 10:32:21,2025-01-01 11:04:21,Android,203,interrupted
1502,233,TRUE,US,2025-01-02 3:29:23,2025-01-02 3:58:23,IOS,201,completed
1503,96,FALSE,DE,2025-01-01 3:28:55,2025-01-01 3:29:55,IOS,102,completed
1504,176,FALSE,FR,2025-01-01 17:47:54,2025-01-01 18:05:54,IOS,103,completed
1505,235,FALSE,RU,2025-01-01 16:10:49,2025-01-01 16:31:49,Android,105,completed
1506,284,,,2025-01-01 14:47:50,2025-01-01 15:09:50,PC,103,crashed
1507,114,FALSE,DE,2025-01-01 8:08:30,2025-01-01 8:47:30,PC,101,crashed
1508,186,TRUE,RU,2025-01-01 12:24:15,2025-01-01 12:58:15,IOS,103,completed
1509,317,FALSE,RU,2025-01-02 15:19:32,2025-01-02 16:01:32,PC,202,completed
1510,268,TRUE,,2025-01-02 2:06:09,2025-01-02 3:11:09,PC,102,completed
1511,285,FALSE,DE,2025-01-01 13:52:57,2025-01-01 15:07:57,PC,101,crashed
1512,72,FALSE,,2025-01-02 11:28:02,2025-01-02 12:24:02,PC,202,crashed
1513,331,TRUE,US,2025-01-02 4:58:01,2025-01-02 7:18:01,PC,105,completed
1514,206,TRUE,US,2025-01-01 19:25:59,2025-01-01 19:26:59,Android,101,completed
1515,267,FALSE,RU,2025-01-02 0:01:03,2025-01-02 0:10:03,Android,105,crashed
1516,278,,TR,2025-01-01 7:55:32,2025-01-01 7:56:32,IOS,201,crashed
1517,21,FALSE,DE,2025-01-01 6:56:44,2025-01-01 7:42:44,IOS,203,crashed
1518,116,FALSE,DE,2025-01-01 20:35:29,2025-01-01 22:17:29,Android,104,crashed
1519,341,FALSE,,2025-01-01 23:01:24,2025-01-01 23:13:24,Android,105,interrupted
1520,328,FALSE,,2025-01-02 5:51:20,2025-01-02 7:48:20,PC,101,completed
1521,413,TRUE,US,2025-01-01 15:54:11,2025-01-01 15:56:11,Android,102,interrupted
